iter	Passed	Remaining
142	252	1515
143	253	1504
144	253	1495
145	254	1485
146	254	1476
147	254	1467
148	255	1458
149	256	1452
150	257	1445
151	258	1439
152	258	1432
153	259	1423
154	259	1415
155	260	1407
156	260	1399
157	261	1391
158	261	1382
159	261	1374
160	262	1367
161	262	1359
162	263	1351
163	263	1344
164	264	1336
165	264	1329
166	265	1322
167	265	1314
168	265	1306
169	266	1299
170	266	1292
171	267	1285
172	267	1278
173	268	1272
174	268	1265
175	268	1259
176	269	1252
177	269	1245
178	270	1240
179	270	1233
180	271	1228
181	272	1222
182	272	1217
183	273	1212
184	273	1206
185	274	1200
186	274	1194
187	275	1188
188	275	1182
189	275	1176
190	276	1170
191	276	1164
192	277	1159
193	277	1153
194	278	1147
195	278	1142
196	278	1137
197	279	1131
198	279	1126
199	280	1121
200	280	1115
201	281	1110
202	281	1105
203	282	1100
204	282	1095
205	283	1090
206	283	1085
207	284	1082
208	285	1080
209	286	1075
210	286	1071
211	287	1068
212	288	1064
213	288	1060
214	289	1056
215	289	1051
216	290	1047
217	290	1042
218	291	1038
219	291	1034
220	292	1029
221	292	1025
222	292	1020
223	293	1016
224	293	1012
225	294	1008
226	294	1003
227	295	999
228	295	995
229	296	991
230	296	987
231	297	983
232	297	980
233	298	976
234	298	972
235	299	968
236	300	966
237	300	963
238	301	960
239	302	957
240	302	953
241	303	949
242	303	946
243	304	942
244	304	938
245	305	935
246	305	931
247	305	927
248	306	924
249	307	921
250	307	917
251	307	913
252	308	910
253	308	907
254	309	903
255	309	900
256	310	896
257	310	893
258	311	890
259	311	887
260	312	884
261	312	881
262	313	877
263	313	874
264	314	872
265	315	870
266	316	867
267	316	865
268	317	861
269	317	858
270	318	855
271	318	852
272	319	849
273	319	846
274	319	843
275	320	840
276	320	837
277	321	834
278	321	831
279	322	828
280	322	825
281	323	822
282	323	819
283	324	816
284	324	814
285	324	811
286	325	808
287	325	805
288	326	803
289	326	800
290	327	797
291	327	794
292	328	792
293	329	790
294	329	788
295	330	785
296	331	783
297	331	781
298	332	778
299	332	776
300	333	773
301	333	770
302	334	768
303	334	765
304	334	763
305	335	760
306	335	758
307	336	755
308	336	753
309	337	750
310	337	747
311	338	745
312	338	743
313	339	740
314	339	738
315	340	736
316	340	733
317	340	731
318	341	728
319	341	726
320	342	724
321	342	721
322	343	720
323	344	718
324	344	716
325	345	714
326	346	712
327	346	710
328	347	707
329	347	705
330	347	703
331	348	701
332	348	698
333	349	696
334	349	694
335	350	692
336	350	690
337	351	687
338	351	685
339	352	683
340	352	681
341	353	679
342	353	677
343	354	675
344	354	673
345	355	671
346	355	669
347	356	667
348	356	665
349	357	663
350	357	661
351	358	660
352	359	658
353	359	656
354	360	654
355	361	653
356	361	651
357	361	649
358	362	647
359	363	645
360	363	643
361	363	641
362	364	639
363	364	637
364	365	635
365	365	633
366	366	631
367	366	629
368	367	627
369	367	625
370	367	623
371	368	621
372	368	619
373	369	618
374	369	616
375	370	614
376	370	612
377	371	610
378	371	608
379	372	607
380	372	605
381	373	603
382	373	602
383	374	601
384	375	599
385	375	597
386	376	595
387	376	594
388	377	592
389	377	590
390	378	588
391	378	587
392	378	585
393	379	583
394	379	581
395	380	580
396	380	578
397	381	576
398	381	575
399	382	573
400	382	571
401	383	570
402	383	568
403	384	566
404	384	564
405	385	563
406	385	561
407	385	559
408	386	558
409	386	556
410	387	555
411	388	554
412	388	552
413	389	551
414	390	550
415	390	548
416	391	546
417	391	545
418	392	543
419	392	542
420	393	540
421	393	538
422	393	537
423	394	535
424	394	534
425	395	532
426	395	531
427	396	529
428	396	527
429	397	526
430	397	524
431	398	523
432	398	521
433	398	520
434	399	518
435	399	517
436	400	515
437	400	514
438	401	512
439	402	511
440	402	510
441	403	509
442	404	508
443	404	506
444	405	505
445	405	504
446	406	502
447	406	501
448	407	499
449	407	498
450	408	496
451	408	495
452	409	494
453	409	492
454	410	491
455	410	489
456	410	488
457	411	486
458	411	485
459	412	484
460	412	482
461	413	481
462	413	479
463	414	478
464	414	477
465	415	475
466	415	474
467	416	473
468	417	472
469	417	471
470	418	470
471	419	469
472	420	468
473	420	466
474	421	465
475	421	464
476	422	463
477	422	461
478	423	460
479	423	459
480	424	457
481	424	456
482	425	454
483	425	453
484	425	452
485	426	450
486	426	449
487	427	448
488	427	447
489	428	445
490	428	444
491	429	443
492	429	441
493	430	440
494	430	439
495	431	438
496	431	437
497	432	436
498	433	435
499	433	433
500	434	432
501	434	431
502	435	430
503	435	428
504	436	427
505	436	426
506	437	424
507	437	423
508	437	422
509	438	421
510	438	419
511	439	418
512	439	417
513	440	416
514	440	415
515	441	413
516	441	412
517	442	411
518	442	410
519	443	409
520	444	408
521	445	407
522	447	407
523	447	406
524	448	405
525	448	404
526	449	403
527	449	402
528	450	400
529	450	399
530	451	398
531	451	397
532	452	396
533	452	395
534	453	393
535	453	392
536	454	391
537	454	390
538	454	389
539	455	387
540	455	386
541	456	385
542	457	384
543	457	383
544	458	382
545	458	381
546	459	380
547	459	379
548	460	378
549	461	377
550	461	376
551	462	375
552	463	374
553	463	373
554	464	372
555	464	371
556	465	370
557	465	368
558	466	367
559	466	366
560	467	365
561	467	364
562	467	363
563	468	362
564	468	360
565	469	359
566	469	358
567	470	357
568	470	356
569	471	355
570	471	354
571	472	353
572	472	352
573	473	351
574	473	350
575	474	349
576	474	348
577	475	347
578	475	346
579	476	345
580	477	344
581	477	343
582	478	342
583	478	341
584	479	339
585	479	338
586	480	337
587	480	336
588	481	335
589	481	334
590	481	333
591	482	332
592	482	331
593	483	330
594	483	329
595	484	328
596	484	327
597	485	326
598	485	325
599	486	324
600	486	322
601	486	321
602	487	320
603	487	319
604	488	318
605	488	317
606	489	316
607	490	315
608	490	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	494	308
616	494	307
617	495	306
618	495	305
619	496	304
620	496	303
621	497	302
622	497	301
623	498	300
624	498	299
625	499	298
626	499	297
627	499	296
628	500	295
629	500	294
630	501	293
631	501	292
632	502	291
633	502	290
634	503	289
635	503	288
636	504	287
637	505	286
638	505	285
639	506	284
640	506	283
641	507	282
642	507	281
643	508	281
644	508	280
645	509	279
646	509	278
647	510	277
648	510	276
649	511	275
650	511	274
651	512	273
652	512	272
653	512	271
654	513	270
655	513	269
656	514	268
657	514	267
658	515	266
659	515	265
660	516	264
661	516	263
662	517	262
663	517	261
664	517	260
665	518	259
666	518	259
667	519	258
668	520	257
669	521	256
670	521	255
671	522	254
672	522	253
673	523	253
674	523	252
675	524	251
676	524	250
677	524	249
678	525	248
679	525	247
680	526	246
681	526	245
682	527	244
683	527	243
684	528	242
685	528	241
686	529	241
687	529	240
688	529	239
689	530	238
690	530	237
691	531	236
692	531	235
693	532	234
694	532	233
695	533	232
696	533	232
697	534	231
698	535	230
699	535	229
700	536	228
701	537	227
702	537	227
703	537	226
704	538	225
705	538	224
706	539	223
707	539	222
708	540	221
709	540	220
710	541	219
711	541	219
712	542	218
713	542	217
714	542	216
715	543	215
716	543	214
717	544	213
718	544	212
719	545	212
720	545	211
721	546	210
722	546	209
723	546	208
724	547	207
725	547	206
726	549	206
727	549	205
728	550	204
729	551	203
730	552	203
731	552	202
732	553	201
733	553	200
734	554	199
735	554	198
736	555	198
737	555	197
738	556	196
739	557	195
740	557	194
741	558	194
742	558	193
743	559	192
744	559	191
745	560	190
746	561	190
747	561	189
748	562	188
749	562	187
750	563	186
751	564	186
752	564	185
753	565	184
754	566	183
755	567	183
756	567	182
757	568	181
758	568	180
759	569	179
760	569	178
761	570	178
762	570	177
763	571	176
764	571	175
765	571	174
766	572	173
767	572	173
768	573	172
769	573	171
770	574	170
771	574	169
772	575	168
773	575	168
774	575	167
775	576	166
776	576	165
777	577	164
778	578	164
779	578	163
780	579	162
781	580	161
782	580	160
783	581	160
784	582	159
785	582	158
786	583	157
787	583	157
788	584	156
789	584	155
790	585	154
791	585	153
792	586	152
793	586	152
794	587	151
795	587	150
796	587	149
797	588	148
798	588	148
799	589	147
800	589	146
801	590	145
802	591	145
803	591	144
804	592	143
805	592	142
806	593	141
807	594	141
808	595	140
809	595	139
810	596	138
811	596	138
812	597	137
813	597	136
814	598	135
815	598	135
816	599	134
817	599	133
818	600	132
819	601	131
820	601	131
821	602	130
822	602	129
823	603	128
824	603	128
825	603	127
826	604	126
827	605	125
828	605	124
829	606	124
830	606	123
831	607	122
832	608	121
833	608	121
834	609	120
835	609	119
836	610	118
837	611	118
838	611	117
839	612	116
840	612	115
841	613	115
842	613	114
843	614	113
844	614	112
845	615	111
846	615	111
847	616	110
848	616	109
849	617	108
850	617	108
851	618	107
852	618	106
853	619	105
854	619	105
855	620	104
856	620	103
857	621	102
858	622	102
859	623	101
860	623	100
861	624	99
862	624	99
863	625	98
864	626	97
865	626	96
866	627	96
867	627	95
868	628	94
869	628	93
870	629	93
871	629	92
872	630	91
873	631	90
874	631	90
875	632	89
876	632	88
877	633	87
878	633	87
879	634	86
880	634	85
881	635	84
882	635	84
883	636	83
884	637	82
885	638	82
886	638	81
887	639	80
888	639	79
889	640	79
890	641	78
891	641	77
892	642	76
893	642	76
894	643	75
895	643	74
896	644	73
897	644	73
898	645	72
899	645	71
900	646	71
901	646	70
902	647	69
903	647	68
904	648	68
905	648	67
906	649	66
907	649	65
908	650	65
909	651	64
910	651	63
911	652	62
912	653	62
913	653	61
914	654	60
915	654	60
916	655	59
917	655	58
918	656	57
919	656	57
920	657	56
921	657	55
922	658	54
923	658	54
924	659	53
925	659	52
926	660	52
927	661	51
928	661	50
929	662	49
930	662	49
931	663	48
932	663	47
933	664	46
934	664	46
935	665	45
936	666	44
937	667	44
938	667	43
939	668	42
940	668	41
941	669	41
942	669	40
943	670	39
944	671	39
945	671	38
946	672	37
947	672	36
948	673	36
949	673	35
950	674	34
951	674	34
952	675	33
953	675	32
954	676	31
955	676	31
956	677	30
957	677	29
958	678	29
959	678	28
960	679	27
961	679	26
962	680	26
963	680	25
964	681	24
965	682	24
966	682	23
967	683	22
968	683	21
969	684	21
970	684	20
971	685	19
972	685	19
973	686	18
974	686	17
975	687	16
976	687	16
977	688	15
978	688	14
979	689	14
980	689	13
981	690	12
982	690	11
983	691	11
984	691	10
985	692	9
986	693	9
987	693	8
988	694	7
989	694	7
990	695	6
991	695	5
992	696	4
993	696	4
994	697	3
995	698	2
996	698	2
997	699	1
998	699	0
999	700	0
